,Channel_name,Title,Views,Likes,Comments,Published_date,Month,title_length,reaction
1266,CodeWithHarry,Creating a Table in MySQL using php | PHP Tutorial #26,141571,5020,485,2020-05-01,May,54,5505
1267,CodeWithHarry,Transparent Login Form using HTML and CSS | Web Development Tutorials #101,225245,5448,418,2020-04-30,Apr,74,5866
1268,CodeWithHarry,Creating a MySQL Database using php | PHP Tutorial #25,185694,7847,192,2020-04-30,Apr,54,8039
1269,CodeWithHarry,Connecting to MySQL Database from Php Script | PHP Tutorial #24,347958,7809,846,2020-04-30,Apr,63,8655
1270,CodeWithHarry,Django 3 Blog: Rendering HTML inside the Blog Post | Python Django Tutorials In Hindi #98,11529,325,58,2020-04-30,Apr,89,383
1271,CodeWithHarry,phpMyAdmin Tutorial: Creating Database & Tables | PHP Tutorial #23,238522,4905,147,2020-04-29,Apr,66,5052
1272,CodeWithHarry,Django 3 Blog: Designing Replies Below Comments & Other Fixes | Python Django Tutorials In Hindi #97,9031,323,73,2020-04-29,Apr,100,396
1273,CodeWithHarry,Using RDBMS & SQL With php | PHP Tutorial #22,122341,3778,218,2020-04-29,Apr,45,3996
1274,CodeWithHarry,PHP Forms Tutorial: GET & POST Requests in php | PHP Tutorial #21,218854,4314,200,2020-04-28,Apr,65,4514
1275,CodeWithHarry,Django 3 Blog: Displaying Replies Below Corresponding Comment | Python Django Tutorials In Hindi #96,10576,399,89,2020-04-27,Apr,100,488
1276,CodeWithHarry,"Scope, Local & Global Variables in Php | PHP Tutorial #20",76985,2702,153,2020-04-26,Apr,57,2855
1277,CodeWithHarry,Django 3 Blog: Adding Replies to Comments on Our Blog | Python Django Tutorials In Hindi #95,14986,390,69,2020-04-26,Apr,92,459
1278,CodeWithHarry,Django 3 Blog: Restricting Comment Posting to Logged in User | Python Django Tutorials In Hindi #94,10268,435,73,2020-04-25,Apr,99,508
1279,CodeWithHarry,Multi-Dimensional Arrays in Php | PHP Tutorial #19,81998,3030,219,2020-04-25,Apr,50,3249
1280,CodeWithHarry,Associative Arrays in Php | PHP Tutorial #18,90257,2782,169,2020-04-24,Apr,44,2951
1281,CodeWithHarry,Date Function: Handling Dates in Php | PHP Tutorial #17,81277,2712,215,2020-04-23,Apr,55,2927
1282,CodeWithHarry,Functions in Php | PHP Tutorial #16,113490,2974,201,2020-04-22,Apr,35,3175
1283,CodeWithHarry,Django 3 Blog: Rendering Blog Comments on Our Template | Python Django Tutorials In Hindi #93,11268,380,92,2020-04-21,Apr,93,472
1284,CodeWithHarry,foreach Loops in php | PHP Tutorial #15,78727,2653,83,2020-04-21,Apr,39,2736
1285,CodeWithHarry,Django 3 Blog: Creating APIs for Posting Comments on Blog | Python Django Tutorials In Hindi #92,24752,517,89,2020-04-20,Apr,96,606
1286,CodeWithHarry,do-While Loops in php | PHP Tutorial #14,61212,3087,517,2020-04-20,Apr,40,3604
1287,CodeWithHarry,"Django 3 Blog: Creating Comment Model, Template & Migrations | Python Django Tutorials In Hindi #91",15069,476,72,2020-04-19,Apr,99,548
1288,CodeWithHarry,For Loops in php | PHP Tutorial #13,74981,2379,96,2020-04-19,Apr,35,2475
1289,CodeWithHarry,Git Tutorial: How to Upload your Projects to Git & GitHub | Web Development Tutorials #100,598502,20295,3699,2020-04-18,Apr,90,23994
1290,CodeWithHarry,While Loops in php | PHP Tutorial #12,80568,2785,136,2020-04-18,Apr,37,2921
1291,CodeWithHarry,Get a Free https SSL Certificate For Your Domain on Ubuntu VPS | Web Development Tutorials #99,67935,2002,244,2020-04-18,Apr,94,2246
1292,CodeWithHarry,Switch Case Statements in php | PHP Tutorial #11,80807,3488,382,2020-04-16,Apr,48,3870
1293,CodeWithHarry,If Else Conditionals in Php | PHP Tutorial #10,102061,3463,244,2020-04-15,Apr,46,3707
1294,CodeWithHarry,Operators in Php | PHP Tutorial #9,120580,3195,117,2020-04-15,Apr,34,3312
1295,CodeWithHarry,String Functions in Php | PHP Tutorial #8,140292,3843,127,2020-04-14,Apr,41,3970
1296,CodeWithHarry,Installing MongoDb & Hosting our Dance Website on Ubuntu VPS | Web Development Tutorials #98,57724,1628,171,2020-04-13,Apr,92,1799
1297,CodeWithHarry,Django 3 Blog: Creating Blog Comments in Django | Python Django Tutorials In Hindi #90,17772,629,132,2020-04-13,Apr,86,761
1298,CodeWithHarry,Data Types in Php | PHP Tutorial #7,141646,4281,104,2020-04-13,Apr,35,4385
1299,CodeWithHarry,Rules for Creating Variables in Php | PHP Tutorial #6,130376,4275,167,2020-04-12,Apr,53,4442
1300,CodeWithHarry,Php Variables | PHP Tutorial #5,175514,4624,190,2020-04-12,Apr,31,4814
1301,CodeWithHarry,Php Comments & Using Php with Bootstrap | PHP Tutorial #4,215153,5323,185,2020-04-11,Apr,57,5508
1302,CodeWithHarry,"Web Development 101: How HTML, CSS, JavaScript & PHP Work Together | PHP Tutorial #3",303803,7291,158,2020-04-10,Apr,84,7449
1303,CodeWithHarry,Creating Our First PHP Website | PHP Tutorial #2,551834,11340,578,2020-04-10,Apr,48,11918
1304,CodeWithHarry,"Installing XAMPP, VS Code + Environment Setup | PHP Tutorial #1",1037116,19943,2965,2020-04-10,Apr,63,22908
1305,CodeWithHarry,Hosting Tutorial: Deploy NodeJs Apps in Production on Linux VPS | Web Development Tutorials#97,73288,1783,201,2020-04-09,Apr,94,1984
1306,CodeWithHarry,Hosting Tutorial: Host Multiple Websites On One Single Hosting Server | Web Development Tutorials#96,99826,4068,290,2020-04-08,Apr,100,4358
1307,CodeWithHarry,Hosting Tutorial: Linking Domain to the Web Hosting Server | Web Development Tutorials #95,58772,2242,245,2020-04-06,Apr,90,2487
1308,CodeWithHarry,Hosting Tutorial: Using Filezilla & WinSCP to upload Files | Web Development Tutorials #94,40765,1290,137,2020-04-06,Apr,90,1427
1309,CodeWithHarry,Hosting Tutorial: CoronaVirus Information Website With Hosting | Web Development Tutorials #93,71793,1936,360,2020-04-05,Apr,94,2296
1310,CodeWithHarry,Hosting Tutorial: Installing Apache2 Web Server on a VPS | Web Development Tutorials #92,57163,1892,161,2020-04-04,Apr,88,2053
1311,CodeWithHarry,Hosting Tutorial: Installing Putty + Basic Linux Commands | Web Development Tutorials #91,94953,2385,146,2020-04-04,Apr,89,2531
1312,CodeWithHarry,Hosting Tutorial: Creating Our First VPS | Web Development Tutorials #90,94886,2870,363,2020-04-04,Apr,72,3233
1313,CodeWithHarry,Destructor in C++ in Hindi | C++ Tutorials for Beginners #35,189829,7569,202,2020-04-04,Apr,60,7771
1314,CodeWithHarry,Hosting Tutorial: Where to Host your Website? | Web Development Tutorials #89,172550,6327,366,2020-04-03,Apr,77,6693
1315,CodeWithHarry,Backend Tutorial: Saving Data To The Database Using Pug + NodeJs | Web Development Tutorials #88,121779,3702,640,2020-04-03,Apr,96,4342
1316,CodeWithHarry,Django Tutorial In Hindi,1534053,35794,5853,2020-04-01,Apr,24,41647
1317,CodeWithHarry,Plotting CoronaVirus Cases On World Map - Interactive Dashboard Using JavaScript & MapBox,173234,4856,936,2020-03-27,Mar,89,5792
1318,CodeWithHarry,Copy Constructor in C++ | C++ Tutorials for Beginners #34,247931,12505,526,2020-03-27,Mar,57,13031
1319,CodeWithHarry,MongoDb Tutorial: Using Mongoose in NodeJs | Web Development Tutorials #86,111394,3471,321,2020-03-26,Mar,74,3792
1320,CodeWithHarry,Covid -19: Creating a Realtime CoronaVirus Outbreak Notification System Using Python Programming,111245,2700,620,2020-03-22,Mar,96,3320
1321,CodeWithHarry,CoronaVirus: Python Programming Solution to the Problem,138197,5536,753,2020-03-20,Mar,55,6289
1322,CodeWithHarry,Dynamic Initialization of Objects Using Constructors | C++ Tutorials for Beginners #33,205803,9898,267,2020-03-18,Mar,86,10165
1323,CodeWithHarry,Constructors With Default Arguments In C++ | C++ Tutorials for Beginners #32,146485,9539,227,2020-03-14,Mar,76,9766
1324,CodeWithHarry,Constructor Overloading In C++ | C++ Tutorials for Beginners #31,181827,6415,143,2020-03-12,Mar,64,6558
1325,CodeWithHarry,Parameterized and Default Constructors In C++ | C++ Tutorials for Beginners #30,232570,7448,876,2020-03-11,Mar,79,8324
1326,CodeWithHarry,Constructors In C++ | C++ Tutorials for Beginners #29,410808,11934,283,2020-03-11,Mar,53,12217
1327,CodeWithHarry,More on C++ Friend Functions (Examples & Explanation) | C++ Tutorials for Beginners #28,189183,7323,662,2020-03-09,Mar,87,7985
1328,CodeWithHarry,Friend Classes & Member Friend Functions in C++ | C++ Tutorials for Beginners #27,291438,9577,414,2020-03-08,Mar,81,9991
1329,CodeWithHarry,MongoDb Tutorial: MongoDb Compass & Installing Mongoose | Web Development Tutorials #85,100988,3694,290,2020-03-07,Mar,87,3984
1330,CodeWithHarry,Friend Functions in C++ | C++ Tutorials for Beginners #26,421381,15916,1414,2020-03-07,Mar,57,17330
1331,CodeWithHarry,MongoDb Tutorial: Updating data from the Mongo Database | Web Development Tutorials #84,65558,3562,121,2020-03-06,Mar,87,3683
1332,CodeWithHarry,MongoDb Tutorial: Deleting data from the Mongo Database | Web Development Tutorials #83,61580,3296,370,2020-03-05,Mar,87,3666
1333,CodeWithHarry,MongoDb Tutorial: Searching/Querying data from the Mongo Database | Web Development Tutorials #82,78056,3272,114,2020-03-04,Mar,97,3386
1334,CodeWithHarry,MongoDb Tutorial: Inserting data into the Mongo Database | Web Development Tutorials #81,118978,4251,348,2020-03-04,Mar,88,4599
1335,CodeWithHarry,Array of Objects & Passing Objects as Function Arguments in C++ | C++ Tutorials for Beginners #25,305459,10152,324,2020-03-03,Mar,97,10476
1336,CodeWithHarry,Static Data Members & Methods in C++ OOPS | C++ Tutorials for Beginners #24,392472,10541,274,2020-03-02,Mar,75,10815
1337,CodeWithHarry,C++ Objects Memory Allocation & using Arrays in Classes | C++ Tutorials for Beginners #23,388459,11343,436,2020-03-01,Mar,89,11779
1338,CodeWithHarry,OOPs Recap & Nesting of Member Functions in C++ | C++ Tutorials for Beginners #22,482601,13632,906,2020-03-01,Mar,81,14538
1339,CodeWithHarry,MongoDb Tutorial: Introduction to MongoDb + Installation | Web Development Tutorials #80,204093,6359,461,2020-03-01,Mar,88,6820
1340,CodeWithHarry,Backend Tutorial: Adding a Contact Form using Pug + NodeJs | Web Development Tutorials #79,131616,4154,413,2020-02-29,Feb,90,4567
1341,CodeWithHarry,Backend Tutorial: Adding Sponsor Section using Pug + NodeJs | Web Development Tutorials #78,78048,2966,95,2020-02-29,Feb,91,3061
1342,CodeWithHarry,Backend Tutorial: Continuing Dance Website using Pug + NodeJs | Web Development Tutorials #77,91199,3070,182,2020-02-28,Feb,93,3252
1343,CodeWithHarry,Backend Tutorial: Designing Cards Using Pure Pug + NodeJs | Web Development Tutorials #76,90069,2937,93,2020-02-27,Feb,89,3030
1344,CodeWithHarry,Backend Tutorial: Dance Website Using Pure Pug + NodeJs | Web Development Tutorials #75,176943,4395,562,2020-02-26,Feb,87,4957
1345,CodeWithHarry,Backend Tutorial: Finishing Off NodeJs Backend of our Gym Website | Web Development Tutorials #74,139447,4655,436,2020-02-25,Feb,97,5091
1346,CodeWithHarry,Backend Tutorial: Using raw HTML in Pug template engine | Web Development Tutorials #73,171999,4532,403,2020-02-24,Feb,87,4935
1347,CodeWithHarry,Backend Tutorial: Static Files & Installing Pug template engine | Web Development Tutorials #72,168613,6409,1086,2020-02-23,Feb,95,7495
1348,CodeWithHarry,Backend Tutorial: Writing our first Express App | Web Development Tutorials #71,188388,5849,482,2020-02-22,Feb,79,6331
1349,CodeWithHarry,Backend Tutorial: Installing Express and Postman | Web Development Tutorials #70,184200,6794,493,2020-02-20,Feb,80,7287
1350,CodeWithHarry,Backend Tutorial: npm: The Node Package Manager Tutorial | Web Development Tutorials #69,183191,7644,781,2020-02-17,Feb,88,8425
1351,CodeWithHarry,Backend Tutorial: Creating Custom Modules in Node Using NodeJs | Web Development Tutorials #68,173059,7197,285,2020-02-16,Feb,94,7482
1352,CodeWithHarry,Backend Tutorial: Creating a Custom Backend Using NodeJs | Web Development Tutorials #67,293808,9140,2111,2020-02-14,Feb,88,11251
1353,CodeWithHarry,Backend Tutorial: Serving HTML Files using NodeJs | Web Development Tutorials #66,207822,6955,370,2020-02-14,Feb,81,7325
1354,CodeWithHarry,Backend Tutorial: Blocking vs Non-Blocking execution | Web Development Tutorials #65,225274,8987,253,2020-02-13,Feb,84,9240
1355,CodeWithHarry,Backend Tutorial: Node.Js Modules with Examples | Web Development Tutorials #64,306509,8874,560,2020-02-12,Feb,79,9434
1356,CodeWithHarry,Backend Tutorial: Node.Js Introduction and Installation | Web Development Tutorials #63,612261,17689,4247,2020-02-11,Feb,87,21936
1357,CodeWithHarry,Php Tutorial for Beginners in Hindi with MySQL Project,2440502,61243,4378,2020-02-11,Feb,54,65621
1358,CodeWithHarry,JavaScript Tutorial: Working with JSON in JavaScript | Web Development Tutorials #62,271612,10611,745,2020-02-09,Feb,84,11356
1359,CodeWithHarry,JavaScript Tutorial: Math Object In JavaScript | Web Development Tutorials #61,192859,9745,348,2020-02-07,Feb,78,10093
1360,CodeWithHarry,"Classes, Public and Private access modifiers in C++ | C++ Tutorials for Beginners #21",655256,19320,743,2020-02-06,Feb,85,20063
1361,CodeWithHarry,JavaScript Tutorial: Arrow Functions In JavaScript | Web Development Tutorials #60,214522,9131,305,2020-02-06,Feb,82,9436
1362,CodeWithHarry,Object Oriented Programming in C++ | C++ Tutorials for Beginners #20,964137,27740,842,2020-02-05,Feb,68,28582
1363,CodeWithHarry,JavaScript Tutorial: Date & Time In JavaScript | Web Development Tutorials #59,247846,12554,1014,2020-02-05,Feb,78,13568
1364,CodeWithHarry,JavaScript Tutorial: setInterval & setTimeOut | Web Development Tutorials #58,277609,10429,428,2020-02-04,Feb,77,10857
1365,CodeWithHarry,Function Overloading with Examples in C++ | C++ Tutorials for Beginners #19,437873,13508,618,2020-02-03,Feb,75,14126
1366,CodeWithHarry,Recursions & Recursive Functions in C++ | C++ Tutorials for Beginners #18,382017,11809,548,2020-02-03,Feb,73,12357
1367,CodeWithHarry,JavaScript Tutorial: Events & Listening to Events | Web Development Tutorials #57,367916,11458,333,2020-02-02,Feb,81,11791
1368,CodeWithHarry,"Inline Functions, Default Arguments & Constant Arguments in C++ | C++ Tutorials for Beginners #17",501101,18251,423,2020-02-02,Feb,97,18674
1369,CodeWithHarry,JavaScript Tutorial: Navigating The DOM | Web Development Tutorials #56,294302,11539,232,2020-02-01,Feb,71,11771
1370,CodeWithHarry,Call by Value & Call by Reference in C++ | C++ Tutorials for Beginners #16,579113,16445,447,2020-02-01,Feb,74,16892
1371,CodeWithHarry,"JavaScript Tutorial: for, while, forEach, Do While Loops | Web Development Tutorials #55",283627,11060,389,2020-02-01,Feb,88,11449
1372,CodeWithHarry,Functions & Function Prototypes in C++ | C++ Tutorials for Beginners #15,686782,21169,702,2020-01-31,Jan,72,21871
1373,CodeWithHarry,"JavaScript Tutorial: Interaction - Alert, Prompt, Confirm | Web Development Tutorials #54",288384,12446,3003,2020-01-31,Jan,89,15449
1374,CodeWithHarry,Functions in JavaScript | Web Development Tutorials #53,304266,11786,648,2020-01-30,Jan,55,12434
1375,CodeWithHarry,"Structures, Unions & Enums in C++ | C++ Tutorials for Beginners #14",639586,19593,586,2020-01-30,Jan,67,20179
1376,CodeWithHarry,Arrays & Objects in JavaScript | Web Development Tutorials #52,301145,11705,304,2020-01-29,Jan,62,12009
1377,CodeWithHarry,"Scope, If-else Conditionals & Switch Case in JavaScript | Web Development Tutorials #51",321854,14334,456,2020-01-28,Jan,87,14790
1378,CodeWithHarry,String Functions in JavaScript | Web Development Tutorials #50,356382,12124,311,2020-01-27,Jan,62,12435
1379,CodeWithHarry,Strings in JavaScript | Web Development Tutorials #49,357783,14121,360,2020-01-26,Jan,53,14481
1380,CodeWithHarry,"Variables, Data Types and Operators in JavaScript | Web Development Tutorials #48",418132,13647,277,2020-01-25,Jan,81,13924
1381,CodeWithHarry,Arrays & Pointers Arithmetic in C++ | C++ Tutorials for Beginners #13,814813,21226,1943,2020-01-24,Jan,69,23169
1382,CodeWithHarry,Pointers in C++ | C++ Tutorials for Beginners #12,718922,22946,702,2020-01-24,Jan,49,23648
1383,CodeWithHarry,Writing in-browser JavaScript and Developer Console | Web Development Tutorials #47,407199,15189,232,2020-01-23,Jan,83,15421
1384,CodeWithHarry,Break and Continue Statements in C++ | C++ Tutorials for Beginners #11,473354,18197,383,2020-01-23,Jan,70,18580
1385,CodeWithHarry,Introduction to JavaScript for Frontend & Backend | Web Development Tutorials #46,632918,24094,811,2020-01-22,Jan,81,24905
1386,CodeWithHarry,Using Media Queries with CSS Grid | Web Development Tutorials #45,259581,12548,527,2020-01-22,Jan,65,13075
1387,CodeWithHarry,"For, While and do-while loops in C++ | C++ Tutorials for Beginners #10",795207,20699,5145,2020-01-21,Jan,70,25844
1388,CodeWithHarry,CSS Grid: Creating Layouts Using Grid Template Area | Web Development Tutorials #44,231777,13286,353,2020-01-21,Jan,83,13639
1389,CodeWithHarry,"C++ Control Structures, If Else and Switch-Case Statement | C++ Tutorials for Beginners #9",700735,20001,469,2020-01-21,Jan,90,20470
1390,CodeWithHarry,CSS Grid: Autofit & MinMax | Web Development Tutorials #43,217811,11794,287,2020-01-21,Jan,58,12081
1391,CodeWithHarry,"Constants, Manipulators & Operator Precedence | C++ Tutorials for Beginners #8",627624,19285,497,2020-01-20,Jan,78,19782
1392,CodeWithHarry,CSS Grid: Spanning Multiple Rows and Columns in Grid | Web Development Tutorials #42,238723,16305,651,2020-01-20,Jan,84,16956
1393,CodeWithHarry,CSS Grid: Creating Rows & Gaps in Grid | Web Development Tutorials #41,238723,12197,184,2020-01-19,Jan,70,12381
1394,CodeWithHarry,C++ Reference Variables & Typecasting | C++ Tutorials for Beginners #7,842662,23342,746,2020-01-19,Jan,70,24088
1395,CodeWithHarry,CSS Grid: Introduction & Creating A Basic Grid | Web Development Tutorials #40,380436,14049,350,2020-01-18,Jan,78,14399
1396,CodeWithHarry,C++ Header files & Operators | C++ Tutorials for Beginners #6,910969,25784,763,2020-01-18,Jan,61,26547
1397,CodeWithHarry,Creating Fully Responsive Website Project Using HTML & CSS  in Hindi | Web Development Tutorials #39,2646865,43386,2851,2020-01-17,Jan,100,46237
1398,CodeWithHarry,CSS Tutorial: Transform property in CSS | Web Development Tutorials #38,342804,15255,491,2020-01-16,Jan,71,15746
1399,CodeWithHarry,C++ Basic Input/Output & More | C++ Tutorials for Beginners #5,946493,25979,666,2020-01-15,Jan,62,26645
1400,CodeWithHarry,CSS Tutorial: Creating Transitions in CSS | Web Development Tutorials #37,371255,17688,453,2020-01-15,Jan,73,18141
1401,CodeWithHarry,Variable Scope & Data Types in C++ in Hindi | C++ Tutorials for Beginners #4,1304126,37402,1222,2020-01-14,Jan,76,38624
